"","Year","Article","Chapter","ACC","SUSP","TOCRT","INDICM","REL","MED","EDU","STPTOT","STPIL","STPLOC","STPSDR","STPFOR","RECID","GROUP","INTOX","JUVEN","CLOSE","CL1.2","CL3.1","CL10","NODEC","CRTOT","CONVIC","ACQUIT","CMED","CCLOSE","CONFES","RECONC","CIRCUMS","SPONS","AMNESTY","DEATH","COTHER","PROB","RELAMN","RELOTHR","SAMEVERD","CNOTCR","DENOPR","CEDU","LIFEIMP","IMP","IMP1","IMP12","IMP23","IMP35","IMP510","IMP1015","IMP1525","RESTOL","DISBAT","ARREST","CORRW","SRVRSTR","PUBLW","FINE","DEPR","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","G13","G14","G15","G16","G17","G18","G19","G20","G21","G22","G23","G24","G25","G26","G27","G28","G29","G30","G31","G32","G33","G34","G35","G36","G37","G38","G39","G40","G41","G42","G43","G44","G45","G46","G47","G48","G49","G50","G51","G52","G53","G54","G55","G56","G57","G58","G59","G60","G61","G62","G63","G64","G65","G185","G187"
"11",2013,"119","II",219,181,167,160,2,1,4,NA,0,1,NA,0,19,5,68,6,124,124,NA,NA,51,258,225,2,1,30,0,8,1,3,11,2,3,110,5,4,NA,1,NA,1,0,86,1,5,35,45,0,0,0,19,0,1,0,0,0,0,0,225,221,4,24,4,0,0,122,0,0,4,36,51,99,32,3,38,1,4,1,1,3,0,10,1,3,0,3,16,4,140,29,0,0,17,8,43,106,48,3,0,0,10,28,33,12,9,12,5,0,18,2,3,3,2,11,14,13,1,0,1,1,0,6,1,0,0
"12",2013,"120","II",250,2,2,2,0,0,0,NA,0,0,NA,0,0,0,0,0,8566,8564,NA,NA,246,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,NA,0,NA,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",2013,"121","II",3026,2622,2276,2225,0,48,3,NA,8,44,NA,0,592,61,1256,43,1419,1390,NA,NA,669,2664,2574,2,48,40,0,3,0,0,2,19,14,977,0,5,NA,1,NA,1,0,1563,7,27,78,571,873,7,0,20,0,2,2,0,1,4,0,2574,2491,74,398,198,0,0,1869,0,10,53,453,457,1198,358,45,341,3,11,2,3,3,0,22,40,31,33,51,205,117,1711,442,0,1,120,48,667,1064,597,66,12,10,169,293,553,313,92,148,150,5,274,4,22,51,47,222,137,128,6,3,56,17,1,129,8,0,0
"14",2013,"122","II",5402,3047,2832,2806,8,8,10,NA,4,29,NA,1,472,50,919,128,5113,4676,NA,NA,2099,3177,2242,1,17,917,2,330,58,75,28,20,397,1616,6,12,NA,2,NA,5,0,268,64,136,59,4,5,0,0,156,0,3,109,0,12,60,0,2242,2216,20,132,61,0,0,996,1,11,76,527,406,971,220,31,344,1,23,1,5,2,1,42,41,53,49,37,110,88,1445,259,0,0,144,63,543,980,456,46,10,7,124,238,326,214,56,56,64,4,188,7,22,28,13,136,66,57,4,5,34,10,0,80,10,0,0
"15",2013,"123","II",7,5,5,5,0,0,0,NA,0,0,NA,0,2,0,1,0,0,0,NA,NA,2,11,7,0,0,4,1,3,0,0,0,0,0,4,0,0,NA,0,NA,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,7,0,1,0,0,0,2,0,0,0,0,2,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,2,1,0,0,0,0,3,3,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"16",2013,"124","II",140,115,108,97,9,1,1,NA,0,1,NA,0,20,2,46,1,28,26,NA,NA,29,179,136,0,0,43,1,34,0,0,1,1,5,37,1,3,NA,0,NA,1,0,4,2,2,0,0,0,0,0,26,0,16,4,0,38,7,0,136,130,6,39,5,0,0,71,0,0,2,24,24,65,15,6,19,1,0,0,1,0,0,5,4,0,1,2,15,5,82,17,0,1,7,2,36,64,23,2,2,0,6,11,22,10,6,6,6,0,10,0,0,4,2,11,6,5,0,1,1,0,1,3,0,0,0
"17",2013,"125","II",50018,22528,20793,20069,461,97,166,NA,13,80,NA,1,3290,322,6408,491,174602,164888,NA,NA,19417,16156,7563,100,46,8447,92,4450,23,47,19,38,3702,240,0,40,NA,11,NA,65,0,34,9,5,9,10,1,0,0,67,0,119,67,0,2823,4166,3,7563,7510,43,1003,266,0,0,3139,1,1,85,1222,1319,3688,1093,155,1197,12,50,1,19,25,0,164,112,59,75,114,564,342,4829,624,0,0,478,165,1880,3556,1372,97,15,34,377,733,765,511,124,130,202,7,378,12,42,73,51,383,143,128,11,4,91,18,1,131,16,0,0
"18",2013,"126","II",3001,1550,1274,1197,69,0,8,NA,0,2,NA,0,222,13,473,25,9465,8203,NA,NA,463,1004,368,9,1,626,8,278,0,5,2,5,326,4,0,5,NA,0,NA,2,0,5,1,2,2,0,0,0,0,1,0,1,2,0,139,211,0,368,367,1,41,9,0,0,176,0,0,2,54,69,190,50,3,39,1,0,0,1,1,0,9,2,2,0,9,31,17,256,44,0,0,20,4,93,162,84,4,1,2,9,41,48,28,6,14,15,1,22,0,2,3,5,26,8,8,0,0,2,0,0,10,2,0,0
"19",2013,"127","II",51,38,38,38,0,0,0,NA,0,4,NA,0,8,12,10,1,63,63,NA,NA,9,44,43,0,1,0,0,0,0,0,0,0,0,20,0,0,NA,0,NA,0,0,20,0,4,1,14,1,0,0,0,0,3,0,0,0,0,0,43,43,0,4,29,0,0,26,0,0,0,8,14,21,0,0,7,4,0,0,0,0,0,1,0,0,0,0,1,3,27,8,0,0,6,5,3,16,11,2,0,1,4,3,11,5,5,1,2,0,8,0,0,1,0,6,2,2,0,0,0,0,0,3,0,0,0
"20",2013,"128","II",911,661,640,593,24,4,19,NA,1,2,NA,0,84,1,189,30,904,887,NA,NA,251,784,497,3,4,280,12,210,5,10,5,3,26,121,0,20,NA,3,NA,6,0,5,0,2,2,1,0,0,0,57,0,1,25,1,241,19,0,497,496,0,62,4,0,0,215,0,0,9,93,83,227,73,12,81,1,5,1,0,2,0,10,8,8,9,10,43,20,299,47,0,0,35,9,147,213,85,6,2,1,19,38,55,36,10,9,11,1,28,1,2,6,6,23,15,13,1,1,4,3,0,12,1,0,0
"21",2013,"129","II",1714,623,580,558,12,10,0,NA,4,9,NA,0,159,10,306,1,27594,27283,NA,NA,810,449,244,0,10,195,3,107,0,0,3,6,76,123,0,3,NA,0,NA,0,0,4,1,1,0,2,0,0,0,21,0,80,1,0,5,7,0,244,242,1,9,4,0,0,185,0,0,2,26,31,128,55,2,25,0,0,0,0,0,0,4,6,0,2,7,23,1,176,44,0,0,13,7,63,116,43,1,1,1,14,46,53,27,13,13,21,1,21,1,1,2,6,20,14,13,1,0,7,3,0,11,1,0,0
"22",2013,"130","II",12,4,5,5,0,0,0,NA,0,0,NA,0,1,0,0,0,26,25,NA,NA,6,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23",2013,"131","II",4,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,3,3,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24",2013,"132","II",2,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,4,4,NA,NA,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25",2013,"133","II",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,15,15,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26",2013,"134","II",3,1,1,1,0,0,0,NA,0,0,NA,0,0,0,0,0,17,17,NA,NA,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27",2013,"135","II",196,110,112,111,1,0,0,NA,0,1,NA,0,14,3,30,1,409,407,NA,NA,81,53,45,0,0,8,1,5,0,0,0,0,1,33,0,0,NA,0,NA,1,0,11,0,1,2,6,2,0,0,1,0,0,0,0,0,0,0,45,44,0,12,9,0,0,18,0,0,1,12,11,17,4,0,4,0,1,0,0,1,0,1,1,0,1,0,1,0,35,6,0,0,5,2,12,18,7,1,0,0,0,2,6,2,2,2,2,0,3,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0
"28",2013,"136","II",40,6,6,6,0,0,0,NA,0,0,NA,0,1,0,0,0,1108,1108,NA,NA,34,11,8,0,0,3,0,0,0,0,0,0,3,3,0,0,NA,0,NA,0,0,3,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,8,8,0,1,1,0,0,4,0,0,0,2,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,3,3,1,0,0,0,2,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"29",2013,"137","II",106,67,67,67,0,0,0,NA,0,0,NA,0,0,0,0,0,129,129,NA,NA,39,21,13,0,0,8,1,5,0,2,0,0,0,6,0,2,NA,0,NA,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,13,13,0,9,0,0,0,0,0,0,0,0,2,8,3,0,1,0,1,0,1,7,0,0,0,0,0,3,0,0,0,0,0,0,7,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30",2013,"138","II",7,1,1,1,0,0,0,NA,0,0,NA,0,0,0,0,0,27,27,NA,NA,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31",2013,"139","II",47,1,2,2,0,0,0,NA,0,0,NA,0,0,0,0,0,178,176,NA,NA,43,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32",2013,"140","II",656,13,14,13,1,0,0,NA,0,0,NA,0,0,0,0,0,677,677,NA,NA,642,18,4,0,0,14,0,1,0,0,5,0,7,1,0,0,NA,1,NA,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33",2013,"141","II",1,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,3,3,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34",2013,"142","II",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,7,7,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35",2013,"143","II",9,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,8,1,NA,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36",2013,"144","II",0,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"37",2013,"145","II",4,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,14,14,NA,NA,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38",2013,"146","III",283,151,128,126,0,2,0,NA,0,8,NA,0,44,45,23,5,1600,1596,NA,NA,143,82,72,0,1,9,0,0,0,2,5,1,1,41,0,0,NA,0,NA,0,0,21,2,3,5,8,3,0,0,9,0,1,0,0,0,0,0,72,71,1,7,53,0,0,15,0,1,0,15,19,31,5,1,14,0,0,0,0,0,0,4,0,2,1,0,1,3,47,12,0,0,4,4,17,27,15,5,0,0,2,7,17,10,4,3,1,0,12,0,3,0,1,7,7,6,1,0,0,0,0,3,0,0,0
"39",2013,"147","III",4,3,2,2,0,0,0,NA,0,0,NA,0,0,0,0,0,1,1,NA,NA,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40",2013,"148","III",1,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41",2013,"149","III",131,79,58,58,0,0,0,NA,0,3,NA,6,10,13,1,0,58,58,NA,NA,64,66,65,0,0,1,0,0,0,0,0,1,0,31,0,0,NA,0,NA,0,0,29,1,2,5,8,13,0,0,3,0,0,0,0,0,2,0,65,59,5,33,35,12,0,5,0,1,0,11,15,30,8,0,7,1,1,0,0,0,0,5,1,0,1,2,3,4,40,7,0,0,6,2,9,35,9,2,2,1,1,6,9,6,1,2,1,0,6,1,0,0,1,1,5,5,0,0,0,0,0,3,0,0,0
"42",2013,"150","III",11,2,2,2,0,0,0,NA,0,0,NA,0,0,0,0,0,20,20,NA,NA,9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43",2013,"150-1","III",41,38,34,34,0,0,0,NA,0,0,NA,0,2,0,0,1,19,19,NA,NA,7,25,24,0,0,1,0,0,1,0,0,0,0,18,0,0,NA,0,NA,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,2,0,24,24,0,23,0,0,0,0,0,0,0,7,7,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,0,0,3,5,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44",2013,"151","III",12,0,0,0,0,0,0,NA,0,0,NA,0,0,0,0,0,30,30,NA,NA,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45",2013,"152","IV",508,370,314,302,0,12,0,NA,1,8,NA,2,118,20,168,20,996,948,NA,NA,135,274,241,4,8,21,0,2,0,1,2,3,13,50,1,0,NA,0,NA,0,1,187,1,3,31,37,97,18,0,2,0,0,0,0,0,0,0,241,237,3,3,61,0,0,201,1,5,13,86,52,79,6,0,41,0,1,0,0,0,0,4,5,11,6,2,2,12,154,66,0,3,9,6,50,103,68,3,2,1,18,21,83,46,20,17,9,22,40,2,6,0,4,32,24,23,1,0,6,2,1,18,2,0,0
"46",2013,"153","IV",292,213,210,190,1,14,5,NA,0,4,NA,1,66,12,82,15,146,144,NA,NA,75,135,121,0,6,8,0,0,2,1,0,2,2,25,0,0,NA,0,NA,1,0,93,1,5,5,32,34,16,0,2,0,1,0,0,0,0,0,121,119,2,1,23,0,0,78,0,5,7,37,24,42,5,1,12,0,0,0,0,0,0,0,1,10,3,1,3,3,88,37,0,0,6,2,24,40,45,3,1,1,3,8,42,25,12,5,4,6,28,0,2,0,2,13,18,15,1,2,2,0,0,9,0,0,0
"47",2013,"154","IV",3,1,1,1,0,0,0,NA,0,0,NA,0,0,0,0,0,23,21,NA,NA,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"48",2013,"155","IV",71,44,43,42,0,0,1,NA,0,1,NA,0,11,1,12,4,102,101,NA,NA,26,32,32,0,0,0,0,0,0,0,0,0,0,18,0,0,NA,0,NA,0,0,9,1,1,2,5,0,0,0,4,0,0,0,0,1,0,0,32,32,0,3,1,0,0,12,1,0,3,15,5,8,0,1,2,0,1,0,0,0,0,0,0,2,1,0,1,0,25,5,0,0,1,1,5,18,7,0,0,0,2,1,5,2,3,0,1,0,3,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0
